"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
5051,59,1,348,0,1,145,1,8080,1,4.0943445622221,0.239875071116625
5052,73,2,260,0,1,95,1,21093,4,4.30406509320417,0.164987641579205
5053,45,1,139,1,1,150,0,19147,1,3.8286413964891,0.158535367070087
5054,199.5,6,263,0,1,35,1,18901,36,5.30081424674662,0.106876369186731
5055,45,1,266,1,1,120,1,20164,1,3.8286413964891,0.195824910768975
5056,490.5,9,261,0,0,10,1,21403,81,6.19746193958722,0.0487909146587761
5057,34,3,182,0,1,150,1,21093,9,3.55534806148941,0.304664396245605
5058,287.45,10,283,0,0,30,1,21157,100,5.6645217607029,0.0575375984703218
5059,391.95,5,232,0,1,145,0,19106,25,5.97368237731218,0.208546294260221
5060,930.65,24,168,0,0,40,1,20007,576,6.83695720767342,0.147207561214885
5061,149.75,6,785,0,0,65,1,20815,36,5.01562283560729,0.0309059704230819
5062,96.5,2,691,0,0,150,1,7728,4,4.5798523780038,0.0887988692402537
5063,38,1,653,0,1,150,1,21702,1,3.66356164612965,0.155218077759413
5064,89,1,254,0,1,95,0,20901,1,4.49980967033027,0.0753818826134045
5065,98,2,724,0,1,30,0,22701,4,4.59511985013459,0.0151932708606627
5066,191,2,94,0,0,150,1,22041,4,5.25749537202778,0.237770327085689
5067,253,10,3,0,1,150,1,20194,100,5.53733426701854,0.531213683115364
5068,246.85,7,240,0,0,30,0,20783,49,5.51282372446658,0.0228650818030408
5069,236,5,293,0,0,90,0,22101,25,5.46806014113513,0.0435173429907952
5070,298.9,9,219,0,1,100,0,19446,81,5.70344908575496,0.1362714531605
5071,79,4,19,0,0,50,1,19083,16,4.38202663467388,0.0739358294801541
5072,310.7,11,262,0,0,55,1,21784,121,5.74204118677329,0.0863021334637008
5073,592,13,198,0,0,55,1,21401,169,6.38519439899773,0.11364835839577
5074,211.9,5,7,1,1,150,1,8691,25,5.36082257189943,0.475504895917747
5075,628.75,16,273,1,0,105,1,19020,256,6.44532291523272,0.202699006249677
5076,39.5,2,3,0,0,150,1,20854,4,3.70130197411249,0.212618556688534
5077,118,4,259,0,1,95,0,22901,16,4.77912349311153,0.0872166301066597
5078,655.85,24,77,0,0,150,0,19027,576,6.48745568191552,0.264091951758427
5079,136.8,5,12,0,0,150,0,8033,25,4.92580335857956,0.133474150966627
5080,172.5,3,114,0,0,25,1,22032,9,5.15617759938691,0.0507420164317913
5081,257,3,215,0,0,30,0,20708,9,5.55295958492162,0.0207899381217109
5082,25,1,265,0,0,45,0,20121,1,3.25809653802148,0.0140702748068712
5083,144.65,2,267,1,1,105,1,20121,4,4.98120648340544,0.203810773599118
5084,926.15,17,25,1,1,150,1,20832,289,6.83211536477339,0.641367645593229
5085,44,1,633,0,1,150,1,20878,1,3.80666248977032,0.163565148972371
5086,1114.5,27,53,1,0,85,0,22182,729,7.01705801387259,0.155146106189283
5087,164.45,5,272,0,0,150,1,23113,25,5.10866903436762,0.199550371250388
5088,523.45,15,24,0,1,150,1,20132,225,6.26235009440761,0.599749668545675
5089,122,3,4,0,0,150,1,8087,9,4.81218435537242,0.257709295351398
5090,981.05,27,432,1,1,85,1,23229,729,6.88964222355521,0.332888955574194
5091,719.45,12,80,1,1,150,0,20136,144,6.57987601677894,0.347351551337202
5092,1150.3,21,161,1,1,150,0,20874,441,7.04864701767962,0.407514352192756
5093,48.5,2,73,0,0,85,0,22046,4,3.90197266957464,0.0393322656985243
5094,802.75,18,12,1,1,150,1,8520,324,6.68928827555183,0.647892745287448
5095,69,2,37,1,0,150,1,23229,4,4.24849524204936,0.220639083185882
5096,79,3,883,0,0,105,1,8002,9,4.38202663467388,0.0359148153061102
5097,835.5,20,370,1,1,150,1,22182,400,6.72922652042688,0.516287641523969
5098,696.5,21,66,1,1,150,0,20777,441,6.54750251369552,0.423814471535312
5099,8342.9,257,12,1,1,150,1,21228,66049,9.02928601194916,0.79724494780111
5100,49,1,678,0,0,45,0,22206,1,3.91202300542815,0.0078699774769422
5101,101,5,557,0,1,45,1,20707,25,4.62497281328427,0.0654094893382714
5102,24,1,49,0,1,150,1,23233,1,3.2188758248682,0.323833655531782
5103,117,3,714,0,1,20,1,22202,9,4.77068462446567,0.0346630260955647
5104,827.3,23,113,1,1,85,0,20181,529,6.71937540760422,0.231682063409337
5105,979.95,25,44,0,1,55,1,21771,625,6.88852148986684,0.37595209647139
5106,171.5,5,260,1,1,100,0,20015,25,5.15039723647141,0.102405566954774
5107,691.2,20,72,1,1,150,1,21093,400,6.53987493120124,0.632666023742108
5108,228,4,17,0,0,70,0,21784,16,5.43372200355424,0.0503832079435878
5109,426,4,262,0,0,75,0,19047,16,6.05678401322862,0.0403369309899208
5110,36,1,353,0,0,150,0,21076,1,3.61091791264422,0.053892199836638
5111,1287.85,20,166,0,0,55,0,21014,400,7.16150562688925,0.0754352757293533
5112,49,1,210,0,1,135,1,8527,1,3.91202300542815,0.25163335062415
5113,1084.75,24,48,0,0,80,0,21158,576,6.99002627141493,0.135184168027192
5114,143,5,31,0,1,150,1,22101,25,4.969813299576,0.446374586479897
5115,49.5,3,22,0,1,145,1,8057,9,3.92197333628131,0.366463957317637
5116,203.5,4,12,0,0,130,1,20132,16,5.32056797548286,0.228756792509038
5117,35,1,146,0,0,90,0,8078,1,3.58351893845611,0.0338422689660962
5118,7,1,663,0,1,150,1,8550,1,2.07944154167984,0.117269737117331
5119,77,2,227,0,0,30,0,21702,4,4.35670882668959,0.015633212358917
5120,161,4,288,0,0,105,1,22192,16,5.08759633523238,0.110351339516885
5121,580.8,15,46,0,0,50,0,19010,225,6.3661267460611,0.0635016014726807
5122,257.5,6,651,0,0,115,0,18901,36,5.55489569394848,0.035373910008192
5123,163,4,573,1,0,130,1,22204,16,5.0998664278242,0.0972644114540992
5124,736.8,34,37,1,0,115,1,20902,1156,6.60367278516258,0.444958617203094
5125,2114.3,58,12,1,1,150,1,8540,3364,7.6569519253931,0.872522030639327
5126,207.5,6,137,0,0,90,0,19446,36,5.33993904123886,0.056877111706093
5127,323,5,58,0,0,75,0,21702,25,5.78074351579233,0.0555705260180706
5128,84.9,2,773,0,0,120,0,20817,4,4.45318382899021,0.0216758543637133
5129,28.5,1,349,1,0,30,1,8204,1,3.38439026334577,0.0244962779065401
5130,78.5,3,377,1,1,100,1,21212,9,4.37575702166029,0.154163176749084
5131,429.75,11,270,0,1,80,1,8619,121,6.06552787540804,0.235548068658771
5132,83,2,272,0,1,150,0,22314,4,4.43081679884331,0.148756465493665
5133,75.5,3,392,0,0,150,1,8057,9,4.33729074083249,0.139345740938583
5134,38.5,2,619,0,1,50,1,20794,4,3.67630067190708,0.0477432674558961
5135,652.95,12,494,1,1,150,1,20008,144,6.48303089593516,0.38469334415704
5136,947,11,147,0,0,10,0,20816,121,6.85435450225502,0.0301809215693133
5137,44.9,3,56,0,1,65,1,21012,9,3.8264651170665,0.148917736442251
5138,101.5,4,752,0,0,90,1,21797,16,4.62986279857846,0.0396292886431852
5139,59.9,2,774,0,1,70,1,21230,4,4.10923317471585,0.0522791979611846
5140,26.9,2,57,0,1,150,1,21046,4,3.32862668882732,0.333864282087274
5141,656.4,23,530,1,1,135,1,21784,529,6.48829266123012,0.408539086302746
5142,10,1,370,0,0,150,1,8035,1,2.39789527279837,0.096711248451783
5143,31,1,853,0,0,90,0,18901,1,3.46573590279973,0.0099840374914951
5144,94.85,3,582,0,1,110,0,20874,9,4.56278446949165,0.0586230566773812
5145,1130,27,18,1,1,135,0,20115,729,7.03085747611612,0.462925504391321
5146,141.5,4,263,0,0,150,0,20850,16,4.95934199970871,0.0882474421351775
5147,1727,30,156,1,0,70,0,8742,900,7.454719949364,0.129476877717694
5148,46,1,257,1,1,100,1,8056,1,3.85014760171006,0.158095080580007
5149,223,6,267,0,0,120,0,8094,36,5.41164605185504,0.0691543215096618
5150,78.95,2,419,0,1,85,0,19087,4,4.38140143927996,0.0513287941457807
5151,142,4,377,0,0,125,0,23229,16,4.96284463025991,0.0530940288548588
5152,675.75,20,53,0,0,95,0,21771,400,6.51730192849441,0.132810550191797
5153,529.4,12,37,0,1,110,1,8010,144,6.27363143887165,0.430605738295074
5154,454.45,10,516,0,1,70,0,22308,100,6.12128594119082,0.0652136089430223
5155,182,4,155,1,1,150,1,22030,16,5.20948615284142,0.396407284079366
5156,211.95,5,542,0,1,20,1,22003,25,5.36105739636922,0.0551819962628911
5157,1758,13,540,0,1,75,0,20906,169,7.47250074473756,0.0939406389559242
5158,183,4,729,0,1,150,0,20817,16,5.21493575760899,0.0905208669659863
5159,805.5,11,117,0,0,150,0,22205,121,6.69270389756526,0.183599353307221
5160,1196.5,19,129,0,1,110,0,22191,361,7.08799132928507,0.281600728351797
5161,58.95,2,195,0,1,15,0,22003,4,4.09351088147352,0.0275463908607682
5162,37,1,146,1,1,120,1,22407,1,3.63758615972639,0.224059836272417
5163,443.75,9,100,0,1,125,1,20816,81,6.09751232654594,0.4208052131785
5164,1204.4,26,208,1,1,150,1,21794,676,7.09456674104894,0.647775408007009
5165,182.5,4,675,0,1,150,0,21403,16,5.21221466749463,0.0984593269162981
5166,82.5,3,9,1,1,150,1,23229,9,4.42484663185681,0.411544780033298
5167,493.5,9,259,1,0,150,1,20171,81,6.20354715106277,0.267304970515573
5168,331.65,7,393,0,1,150,0,21122,49,5.8070908861879,0.182299094962834
5169,39,1,272,0,1,60,1,22310,1,3.68887945411394,0.0920496876533466
5170,607,16,105,0,0,75,1,8753,256,6.41017488196617,0.181639414853444
5171,99,3,280,0,1,35,1,19446,9,4.60517018598809,0.0832594711980149
5172,66,2,273,1,1,150,1,22039,4,4.20469261939097,0.290201774837433
5173,207,3,296,1,0,150,1,20878,9,5.33753807970132,0.188327399684429
5174,60,1,770,0,1,20,1,21146,1,4.11087386417331,0.0259006855171972
5175,692.45,14,42,0,1,135,1,20817,196,6.54167913910234,0.545681377814862
5176,41.2,3,407,0,0,150,0,20904,9,3.74242022104197,0.0542953989260179
5177,26.5,1,637,0,0,95,0,8318,1,3.31418600467253,0.0150268723429113
5178,61.8,4,612,0,1,40,1,22015,16,4.13995507347415,0.0494712638712727
5179,34.95,3,225,1,1,150,1,21044,9,3.58212908416706,0.290216317160151
5180,862,20,269,0,0,105,0,8204,400,6.76041469108343,0.112760743189409
5181,392.5,9,265,0,1,60,1,21061,81,5.97508106785746,0.176948324063159
5182,316.95,13,127,0,1,150,1,21146,169,5.76189413771342,0.515018450308627
5183,362.5,6,268,1,1,150,1,8055,36,5.89577929697357,0.399228797938843
5184,318.85,9,43,1,1,150,0,21771,81,5.76785213589615,0.303465915795752
5185,39,1,620,0,0,150,1,23233,1,3.68887945411394,0.0819361855715848
5186,155,5,354,0,0,20,0,8087,25,5.04985600724954,0.0139914543700976
5187,72.5,2,41,1,0,150,1,8226,4,4.29728540621879,0.221076219209576
5188,14,1,824,0,1,115,0,21122,1,2.70805020110221,0.0276551306615465
5189,598.4,15,683,0,0,10,1,20850,225,6.39592915488256,0.0307615140638805
5190,386.95,12,264,0,0,150,0,21797,144,5.96087646533996,0.135543427675996
5191,522.6,12,772,0,1,20,1,8759,144,6.26072803403575,0.0567440238053286
5192,178,3,630,0,1,40,1,21044,9,5.18738580584075,0.056188136223119
5193,15,1,713,0,0,115,1,8016,1,2.77258872223978,0.0375433942280487
5194,102.95,3,614,0,1,75,0,22046,9,4.64391001430402,0.0353959791653519
5195,985.35,18,45,1,1,150,1,20007,324,6.89401126118988,0.64391872534453
5196,5,1,311,1,1,30,1,22030,1,1.79175946922805,0.0413538619348084
5197,44,2,281,0,0,90,1,20876,4,3.80666248977032,0.068611436392616
5198,265.9,9,107,0,1,45,0,21208,81,5.58687405641048,0.0798433473053251
5199,524.65,18,49,0,0,65,0,8055,324,6.26463559202184,0.0828409924155833
5200,17,1,627,0,0,85,1,20111,1,2.89037175789616,0.0295439414786556
5201,464.5,9,24,0,0,45,1,21146,81,6.14311209671712,0.110889790919438
5202,44,1,270,0,0,55,0,22032,1,3.80666248977032,0.0177746018681031
5203,230,2,169,0,0,150,0,19006,4,5.44241771052179,0.103929797561423
5204,170,2,354,0,1,30,0,8096,4,5.14166355650266,0.0314927073927953
5205,404.5,11,267,0,0,115,0,22039,121,6.00512087355547,0.0851742610366357
5206,1673.5,42,25,0,1,150,0,8053,1764,7.42326989223426,0.636811908748119
5207,69,1,588,0,1,130,1,21029,1,4.24849524204936,0.148285378267214
5208,93.5,2,639,0,1,150,1,21035,4,4.5485998344997,0.188389379242956
5209,49,1,279,0,0,150,0,7728,1,3.91202300542815,0.064219050685688
5210,95.5,3,258,0,1,105,0,20015,9,4.56954300834494,0.0924012499466356
5211,49.5,1,643,0,0,110,1,8753,1,3.92197333628131,0.0487941960108
5212,485.45,10,242,0,1,75,1,22152,100,6.18713412142144,0.229568432698447
5213,52,1,647,0,0,10,1,22003,1,3.97029191355212,0.0125465981206481
5214,253.9,6,203,0,0,100,1,19006,36,5.54087131138207,0.136092723077438
5215,158.95,2,240,0,0,120,0,8225,4,5.07486126639553,0.0590954823720273
5216,199,1,594,0,1,90,0,8094,1,5.29831736654804,0.0469865785548579
5217,320.95,10,244,0,1,85,1,22407,100,5.77439625398419,0.239687016120727
5218,64.85,4,110,0,0,50,1,22192,16,4.18737942818929,0.0616416766647706
5219,244.8,6,96,0,1,150,0,22307,36,5.50451819713193,0.252998753554164
5220,320.95,7,145,0,0,145,1,21702,49,5.77439625398419,0.261761422249805
5221,212.45,7,117,0,0,120,1,21044,49,5.36340261320397,0.195041213304145
5222,59,4,692,0,0,150,0,22310,16,4.0943445622221,0.0375237414294776
5223,178,4,152,0,1,105,1,22903,16,5.18738580584075,0.259482810665389
5224,65.5,3,378,0,0,125,1,8302,9,4.19720194766181,0.102184652648642
5225,178,4,745,0,0,65,0,19038,16,5.18738580584075,0.013221025536028
5226,554.75,10,486,1,1,150,0,8691,100,6.32031855284431,0.18941683531141
5227,238.95,9,11,0,1,105,0,20175,81,5.48043056830425,0.18841655414687
5228,358,8,159,0,1,150,0,8204,64,5.88332238848828,0.260160436118191
5229,384,2,193,0,1,145,1,20191,4,5.95324333428778,0.380571484774919
5230,79,2,725,0,0,125,0,8221,4,4.38202663467388,0.0248302773923253
5231,397.65,11,256,0,1,150,1,20878,121,5.9880838389485,0.452780499674175
5232,44,2,257,0,0,90,1,20191,4,3.80666248977032,0.0713108791353124
5233,327.75,8,30,0,1,55,0,21114,64,5.79529758349197,0.102727201341433
5234,44,1,299,0,0,10,0,19020,1,3.80666248977032,0.00909142218116033
5235,109,3,240,0,0,60,1,19083,9,4.70048036579242,0.0603258577210017
5236,98,2,187,0,0,110,0,20912,4,4.59511985013459,0.0517185473184277
5237,821.2,21,294,1,0,115,1,18901,441,6.71198367446378,0.259755966505279
5238,107.45,4,178,0,1,150,1,20832,16,4.68628923727288,0.363173189903866
5239,495.85,11,242,0,1,95,1,22301,121,6.20828816967737,0.290807016972608
5240,269,6,285,0,0,140,1,8085,36,5.59842195899838,0.194734238627401
5241,726.7,32,17,1,1,150,0,20853,1024,6.58988887535304,0.532365173072312
5242,249.5,6,287,0,1,110,1,22124,36,5.52345892052492,0.254854241159602
5243,36,1,272,0,1,65,1,23185,1,3.61091791264422,0.0967324538098769
5244,389,6,213,0,0,50,0,21234,36,5.96614673912369,0.0330048672288714
5245,1686,18,307,0,0,70,0,22207,324,7.43070708254597,0.0721240724022632
5246,48,2,214,0,1,110,0,20794,4,3.89182029811063,0.0904808411665215
5247,509,14,231,0,1,140,0,21208,196,6.23441072571837,0.263336357846393
5248,148,2,639,0,0,90,0,8016,4,5.00394630594546,0.0200231278314621
5249,131,4,477,0,1,80,0,22903,16,4.88280192258637,0.0514365802060954
5250,200.9,6,265,1,1,75,1,8757,36,5.30777252531879,0.172793433303313
5251,438.8,15,78,0,1,70,1,8084,225,6.08632007812066,0.301227796005959
5252,0,1,623,0,0,145,0,8753,1,0,0.0162726233909739
5253,59,1,310,0,0,120,1,19130,1,4.0943445622221,0.0978620899811009
5254,49,1,680,0,0,80,1,19446,1,3.91202300542815,0.0306077092752503
5255,293.45,7,404,0,0,150,0,22124,49,5.68510920939058,0.0888674285125285
5256,70.95,3,268,0,0,30,1,8054,9,4.27597143333338,0.0357137020532873
5257,1354,32,111,1,1,100,1,18940,1024,7.2115567333138,0.570561651898053
5258,284.95,5,343,0,1,15,1,8244,25,5.65581697036133,0.0752232837345719
5259,857.2,21,54,0,0,80,0,21234,441,6.75483717255742,0.118276894193626
5260,175,1,718,0,0,95,1,21144,1,5.17048399503815,0.0444671453540808
5261,510.7,22,179,1,1,150,0,20194,484,6.23773851581105,0.370536307156802
5262,1767.4,36,3,1,1,150,1,21044,1296,7.47783046195209,0.792226773590483
5263,73,2,706,0,0,70,1,20705,4,4.30406509320417,0.0285764839157415
5264,49,1,588,0,1,150,0,21208,1,3.91202300542815,0.0809688060551634
5265,29.95,1,700,0,0,65,1,22701,1,3.4323729991306,0.022039062506354
5266,345,8,255,1,0,50,1,20816,64,5.84643877505772,0.0755249772845459
5267,373,2,881,0,1,150,0,21210,4,5.92425579741453,0.0753118667553299
5268,147,3,136,0,0,55,0,19027,9,4.99721227376411,0.0300639980375844
5269,99,1,27,0,0,150,1,21117,1,4.60517018598809,0.229074599142707
5270,857.85,16,10,0,1,125,0,8003,256,6.75559428508303,0.334792004146963
5271,267,4,597,0,1,150,0,22101,16,5.59098698051086,0.118552987825913
5272,49,2,940,0,0,35,1,20850,4,3.91202300542815,0.0110303906602565
5273,44,1,291,0,0,130,1,20136,1,3.80666248977032,0.108678340489588
5274,51,1,300,0,1,115,1,22407,1,3.95124371858143,0.179827527333449
5275,89,2,844,0,0,105,1,21014,4,4.49980967033027,0.0377779673158422
5276,0,1,622,0,1,150,1,20720,1,0,0.0870131404927947
5277,44,1,257,0,1,130,1,20120,1,3.80666248977032,0.220716622498435
5278,148.5,3,688,0,0,110,1,20815,9,5.00729639283074,0.0594222116554749
5279,230.95,7,267,1,1,150,1,22308,49,5.44652183119775,0.387612885418911
5280,39.5,1,762,0,0,150,1,21234,1,3.70130197411249,0.0654111465436292
5281,196.5,4,12,0,0,150,1,21042,16,5.28573858434118,0.28039714618682
5282,61.85,3,590,1,1,130,0,21771,9,4.14075093503626,0.0696397922626461
5283,916.9,12,177,0,0,30,1,22205,144,6.82208845222504,0.0896782276507124
5284,129,1,689,1,1,125,1,22182,1,4.86753445045558,0.1332348574836
5285,134.45,2,460,0,1,85,1,19083,4,4.9086025685311,0.12025856633042
5286,972.15,21,264,0,1,15,0,8724,441,6.88053823268858,0.077829184105883
5287,386.75,12,56,0,1,20,1,18940,144,5.96036080205665,0.163672944901006
5288,370,4,224,0,1,50,0,22306,16,5.91620206260743,0.0631903036772468
5289,80,2,46,0,1,75,1,21228,4,4.39444915467244,0.180392683394824
5290,228,2,651,0,0,150,1,19087,4,5.43372200355424,0.109705414197173
5291,99,1,463,0,1,10,1,20783,1,4.60517018598809,0.041467453188188
5292,418,11,94,0,0,35,1,20016,121,6.03787091992214,0.0918319076370192
5293,79.95,1,332,0,1,60,0,20904,1,4.39383168012364,0.0410319939984879
5294,184,2,87,0,0,50,1,20720,4,5.22035582507832,0.0718876585524205
5295,543,13,278,0,0,150,1,22181,169,6.29894924685594,0.292987717172063
5296,847.45,24,21,0,1,150,0,22039,576,6.74341115541884,0.476429811261676
5297,262.5,9,267,0,1,90,1,22192,81,5.57405336798142,0.231664479250173
5298,99,2,621,1,0,150,0,8540,4,4.60517018598809,0.0431898255228432
5299,517,11,142,1,1,150,0,21061,121,6.24997524225948,0.302138479382032
5300,88,3,246,1,1,105,1,8055,9,4.48863636973214,0.200357755344253
5301,436.95,11,80,1,0,150,0,20176,121,6.0821047486091,0.175589736446416
5302,157,4,363,0,0,25,1,8757,16,5.06259503302697,0.0342217320580078
5303,39.5,1,686,0,1,100,1,20854,1,3.70130197411249,0.0799527067894073
5304,73,2,681,0,1,65,0,8205,4,4.30406509320417,0.0249806315937101
5305,44,1,701,0,1,45,1,21014,1,3.80666248977032,0.0385158407246169
5306,44,1,928,1,1,100,1,8012,1,3.80666248977032,0.055151011852574
5307,71.45,3,909,0,1,140,1,8520,9,4.28289666876669,0.110972002855265
5308,255,4,219,0,0,150,0,8221,16,5.54517744447956,0.104741385376421
5309,29,1,203,0,0,150,0,22203,1,3.40119738166216,0.0661933665504587
5310,950.3,23,34,0,1,80,0,8742,529,6.85782947021241,0.248743127926583
5311,240,6,179,1,1,45,1,8619,36,5.48479693349065,0.141562528294341
5312,35,1,622,0,1,100,0,8094,1,3.58351893845611,0.0373015079100575
5313,217.95,3,785,0,0,65,0,23229,9,5.38884339324741,0.0123677390783217
5314,352,5,264,0,0,65,1,21030,25,5.8664680569333,0.0819065159774001
5315,215,2,21,0,0,35,0,22312,4,5.37527840768417,0.0287720287496013
5316,1026.5,23,54,1,1,125,1,22203,529,6.93488394637039,0.598608333111484
5317,65.5,2,749,0,0,150,0,23229,4,4.19720194766181,0.0323468488261719
5318,131,3,266,0,0,70,1,21797,9,4.88280192258637,0.0681419940554435
5319,136.9,6,69,0,0,120,0,8037,36,4.92652878479926,0.0869498202526407
5320,67,2,188,0,1,150,1,8033,4,4.21950770517611,0.322003081382424
5321,483.9,10,181,1,1,150,1,20878,100,6.18394268411131,0.485653511103249
5322,483.9,7,784,0,0,145,0,21042,49,6.18394268411131,0.0493725693460064
5323,108.5,3,28,0,0,150,0,22032,9,4.69592454925656,0.11738103140641
5324,0,1,625,0,1,95,1,22079,1,0,0.0420976413720112
5325,744.35,17,16,0,0,150,0,22182,289,6.61385390671644,0.245083519023562
5326,30.9,2,68,0,1,40,1,21401,4,3.4626060097908,0.0978256421333991
5327,1415.5,21,175,1,1,65,1,8330,441,7.25594431927057,0.342752566023828
5328,157,4,264,0,1,130,1,23185,16,5.06259503302697,0.285575485982485
5329,504.2,14,17,0,1,125,0,21012,196,6.22495439047634,0.2951998963531
5330,259.95,4,538,0,1,75,1,19128,16,5.56432881808942,0.112811312420114
5331,163.95,4,395,1,1,90,1,21234,16,5.10564239767459,0.15520984824462
5332,29,1,306,0,0,100,1,22015,1,3.40119738166216,0.0673436200837059
5333,69,1,169,0,1,10,1,19446,1,4.24849524204936,0.062894321435928
5334,29.5,1,609,0,0,150,1,7726,1,3.41772668361337,0.0794488508135027
5335,40,1,700,0,1,85,0,8002,1,3.71357206670431,0.0273834034923244
5336,323.5,7,396,0,0,150,1,20878,49,5.78228553614414,0.197920372419088
5337,238.5,6,158,0,1,70,1,8012,36,5.47855341685097,0.195010741774435
5338,346,6,271,1,1,150,0,21146,36,5.84932477994686,0.21108380452832
5339,61.9,2,475,0,1,65,1,21207,4,4.1415461637064,0.0798654771231919
